,Prediction,Actual,Training Actual
0,75.7156849581247,72.6,
1,79.17161073865192,76.8,77.7
2,77.52897577489789,76.7,72.9
3,79.04569991066532,78.7,73.6
4,78.16865135296409,77.1,74.2
5,78.90473596733698,81.3,
6,78.1544983460898,76.89593099,73.5
7,73.55404254264741,77.1,72.8
8,75.14991044451347,73.8,73.8
9,77.31484191943119,76.0,
10,78.5067667746525,78.9,74.4
11,75.79826534343805,74.7,74.2
12,80.95936939354955,81.3,71.7
13,74.28979275307096,73.4,72.9
14,73.73689245037441,72.2,
15,73.92777854038295,74.3,
16,77.93228033636139,76.8,
17,78.29296515231854,80.0,
18,79.80007187442521,80.2,
19,77.58968207299586,80.6,72.9
20,74.73390655230692,73.2,72.6
21,70.54131906606183,68.4,
22,80.26247899465231,80.4,74.9
23,79.9102580706423,77.7,71.1
24,77.99737557724663,77.0,73.8
25,81.34127138777218,83.5,
26,73.85053578098936,73.9,72.2
27,77.7142429023097,77.7,
28,73.04307017368873,73.9,73.1
29,76.29758188161944,75.5,73.7
30,77.17196991164994,77.1,72.6
31,73.76389372360156,76.6,72.9
32,73.30940586489217,74.0,72.5
33,77.18984998849861,76.5,75.5
34,79.06043687969054,79.7,75.6
35,72.01180719632104,72.6,73.3
36,74.45171950843181,74.6,74.1
37,75.75827363198525,75.4,75.3
38,79.28434102522347,78.0,75.9
39,84.93441317537173,85.5,
40,77.47404173870096,77.1,77.7
41,78.45817214838765,78.4,77.1
42,73.72345172736833,75.2,
43,77.27705149349352,77.5,71.3
44,77.15139222053351,76.3,77.4
45,73.02230159382816,71.5,71.0
46,77.0526887803868,76.4,73.1
47,78.34675518318781,77.0,73.9
48,73.48567236746648,70.4,
49,77.3648049040967,76.89593099,73.3
50,78.72798479853492,81.8,75.2
51,77.5641830628091,76.6,74.2
52,79.54413327901861,79.1,
53,76.0071973051724,77.5,73.9
54,77.35540656582933,78.1,
55,79.75483080732806,79.3,73.9
56,77.0572593401407,76.5,
57,76.76324711520884,69.6,74.7
58,78.64703275692297,79.1,80.3
59,77.86354817004609,78.8,71.9
60,74.74554760291747,75.3,72.9
61,78.31123953877757,73.4,73.9
62,72.98842526098714,70.6,75.8
63,79.79705048563414,80.3,69.6
64,73.09519777965656,72.7,75.3
65,81.9514415928809,82.7,69.8
66,74.72441250698355,75.1,
67,76.97287294399902,76.3,
68,76.13874231399355,75.7,91.5
69,75.5611166445833,74.6,78.7
70,75.89980409660168,75.2,
71,75.59070448247495,75.3,
72,72.55447846842497,74.1,
73,81.8064983026184,81.8,70.2
74,76.19190836721957,73.2,
75,77.61842727353478,77.0,84.4
76,78.46291110946554,78.8,84.3
77,75.06818731214484,74.7,81.1
78,80.8067787513625,79.3,79.2
79,77.65699504033992,76.5,80.2
80,72.22449655535924,74.2,
81,73.79270507549094,75.5,67.7
82,80.04381243304081,79.4,76.89593099
83,73.61020555842993,73.3,79.0
84,74.47230928029987,72.5,
85,76.60439216866274,76.2,76.2
86,71.25802906419673,70.4,
87,79.32322014897792,79.6,80.6
88,74.60397665762542,74.5,76.4
89,72.72269861699216,71.6,80.9
90,75.78118716574517,77.5,76.89593099
91,74.20502520791301,74.0,77.2
92,74.3017023406571,74.0,78.0
93,75.99867632527244,76.89593099,79.2
94,74.41588203102471,72.5,
95,74.74336790557176,75.3,72.5
96,78.61850546690495,75.9,70.1
97,78.91883146832826,76.2,78.2
98,78.8449105835048,79.4,78.0
99,75.01294727389312,75.1,72.7
100,77.59438399966075,77.1,
101,77.06370391408946,76.9,
102,77.75561965599584,78.1,77.7
103,71.46782157615002,69.9,79.6
104,73.52991779707449,73.7,75.5
105,78.81855109922775,78.9,71.4
106,77.28321904486916,80.2,
107,73.0550393094356,75.7,81.8
108,76.82863790455356,76.7,
109,73.33955239047883,73.0,78.4
110,79.98800049113197,79.1,
111,78.55829574688514,77.7,72.9
112,80.52814815996534,81.0,73.8
113,76.23860225054135,77.3,76.1
114,77.59779922954964,76.7,79.5
115,75.16969802144705,74.5,
116,71.8604975988754,74.1,72.2
117,76.92242937751965,76.7,72.9
118,74.98611369802624,73.7,76.1
119,76.09447851785619,78.5,72.2
120,75.66939607606696,76.7,75.3
121,76.53714490139512,77.1,
122,74.49017260769337,74.4,75.2
123,75.10738086685474,74.0,75.1
124,75.37530436759585,75.0,73.9
125,78.04723689480322,78.4,
126,74.16702789830599,73.3,76.1
127,79.05958316524455,80.1,76.4
128,79.77507962326433,79.1,72.2
129,77.87298862183849,81.8,72.1
130,78.49490017046308,78.1,
131,74.78298886209718,73.0,72.2
132,76.68921035848267,79.1,74.0
133,74.85911405052609,75.0,76.3
134,80.42581200583463,80.0,
135,78.55054156367919,76.0,75.3
136,74.34245052170557,74.5,
137,79.84327747598064,79.7,76.2
138,76.35122565734547,74.9,75.1
139,77.49892042844392,77.7,
